Variavel,Coeficiente,StdErr,Z_stat,P-valor
const,-0.16994987625164218,0.0838234867027919,-2.0274732409333396,0.04261403835260902
RWA_Credito_share_lag4,-0.09669088963099874,0.03847379308468508,-2.5131623860993217,0.011965424416064074
RWA_Mercado_share_lag4,-0.017886252975625676,0.03060630114979902,-0.5843977319599474,0.5589527523179796
RWA_Operacional_share_lag4,0.10351301065436234,0.03967921842928563,2.608746209022191,0.00908746120498094
log_RWA_Total_lag4,-0.12630455377296482,0.030768874738062793,-4.104945495998888,4.044102177758191e-05
Capital_Principal_lag4,0.022782159682320672,0.03147574181550585,0.7238005641251488,0.469188182967454
Alavancagem_lag4,0.008243885609265662,0.04924782618643295,0.1673959288691758,0.8670585282732062
NPL_Volatility_8Q_lag4,0.11364296165001651,0.02872338365787143,3.9564615020164418,7.606814043903398e-05
PIB_lag4,-0.00024265648451686283,0.01358836795912065,-0.017857662174506347,0.9857524043133983
Spread_lag4,0.049548407128532236,0.023609801125826155,2.0986372085249165,0.03584889373285538
Desemprego_lag4,-0.02797383707789495,0.013120340656469724,-2.1320968571117755,0.032998884956106034
RWA_Operacional_share_lag4_x_Alavancagem_lag4,0.0679897430071224,0.05591204234910375,1.2160125109114757,0.22398015616828815
